,non_chiral_smiles,backbone,chains,assay_id,type,active
16,Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2C1CCOC1,[1*]c1ncnc2c1c(-c1ccc([2*])c([3*])c1)nn2C1CCOC1,[1*]N.[2*]F.[3*]O,CHEMBL1243966,B,1.0
17,Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2C1CCOC1,[1*]c1ncnc2c1c(-c1ccc([2*])c([3*])c1)nn2C1CCOC1,[1*]N.[2*]F.[3*]O,CHEMBL1243966,B,1.0
18,Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2C1CCCCCC1,[1*]c1ncnc2c1c(-c1ccc([2*])c([3*])c1)nn2C1CCCCCC1,[1*]N.[2*]F.[3*]O,CHEMBL1243966,B,0.0
19,Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2CC1CCNCC1,[1*]c1ncnc2c1c(-c1ccc([2*])c([3*])c1)nn2CC1CCNCC1,[1*]N.[2*]F.[3*]O,CHEMBL1243966,B,0.0
20,Cc1nn(-c2ccccc2)nc1Cn1nc(-c2ccc(F)c(O)c2)c2c(N)ncnc21,[1*]c1nn(-c2ccccc2)nc1Cn1nc(-c2ccc([2*])c([3*])c2)c2c([4*])ncnc21,[1*]C.[2*]F.[3*]O.[4*]N,CHEMBL1243966,B,1.0
21,Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2Cc1ocnc1-c1ccccc1,[1*]c1ncnc2c1c(-c1ccc([2*])c([3*])c1)nn2Cc1ocnc1-c1ccccc1,[1*]N.[2*]F.[3*]O,CHEMBL1243966,B,0.0
22,COc1cc(-c2nn(C(C)C)c3ncnc(N)c23)ccc1F,[1*]c1cc(-c2nn([2*])c3ncnc([3*])c23)ccc1[4*],[1*]OC.[2*]C(C)C.[3*]N.[4*]F,CHEMBL1243966,B,1.0
23,CC(C)n1nc(-c2ccc(Cl)c(O)c2)c2c(N)ncnc21,[1*]n1nc(-c2ccc([2*])c([3*])c2)c2c([4*])ncnc21,[1*]C(C)C.[2*]Cl.[3*]O.[4*]N,CHEMBL1243966,B,1.0
24,CC(CN)n1nc(-c2ccc(Cl)c(O)c2)c2c(N)ncnc21,[1*]n1nc(-c2ccc([2*])c([3*])c2)c2c([4*])ncnc21,[1*]C(C)CN.[2*]Cl.[3*]O.[4*]N,CHEMBL1243966,B,1.0
25,CC(CN)n1nc(-c2ccc(Cl)c(O)c2)c2c(N)ncnc21,[1*]n1nc(-c2ccc([2*])c([3*])c2)c2c([4*])ncnc21,[1*]C(C)CN.[2*]Cl.[3*]O.[4*]N,CHEMBL1243966,B,1.0
26,Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2C1CCC1,[1*]c1ncnc2c1c(-c1ccc([2*])c([3*])c1)nn2C1CCC1,[1*]N.[2*]Cl.[3*]O,CHEMBL1243966,B,1.0
27,COc1cc(-c2nn(C(C)C)c3ncnc(N)c23)ccc1NC(=O)OC(C)(C)C,[1*]c1cc(-c2nn([2*])c3ncnc([3*])c23)ccc1[4*],[1*]OC.[2*]C(C)C.[3*]N.[4*]NC(=O)OC(C)(C)C,CHEMBL1243966,B,0.0
28,CC(C)n1nc(-c2ccc(Br)c(O)c2)c2c(N)ncnc21,[1*]n1nc(-c2ccc([2*])c([3*])c2)c2c([4*])ncnc21,[1*]C(C)C.[2*]Br.[3*]O.[4*]N,CHEMBL1243966,B,1.0
29,Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1,[1*]c1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2[2*],[1*]N.[2*]C1CCCC1,CHEMBL1243966,B,1.0
30,CC(C)n1nc(-c2ccc3ncccc3c2)c2c(N)ncnc21,[1*]n1nc(-c2ccc3ncccc3c2)c2c([2*])ncnc21,[1*]C(C)C.[2*]N,CHEMBL1243966,B,1.0
31,COc1ccc(-c2nn(C3CCC3)c3ncnc(N)c23)cc1OC,[1*]c1ccc(-c2nn(C3CCC3)c3ncnc([2*])c23)cc1[3*],[1*]OC.[2*]N.[3*]OC,CHEMBL1243966,B,1.0
32,CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc21,[1*]n1nc(-c2cc3cc([2*])ccc3[nH]2)c2c([3*])ncnc21,[1*]C(C)C.[2*]O.[3*]N,CHEMBL1243966,B,1.0
33,Nc1ncnc2c1c(-c1ccn3ccnc3c1)nn2C1CCCC1,[1*]c1ncnc2c1c(-c1ccn3ccnc3c1)nn2[2*],[1*]N.[2*]C1CCCC1,CHEMBL1243966,B,0.0
34,Cc1ccccc1-n1c(Cn2nc(-c3cccc(O)c3)c3c(N)ncnc32)nc2cccc(C)c2c1=O,[1*]n1c(Cn2nc(-c3cccc([2*])c3)c3c([3*])ncnc32)nc2cccc([4*])c2c1=O,[1*]c1ccccc1C.[2*]O.[3*]N.[4*]C,CHEMBL1243966,B,1.0
35,CC(C)n1nc(-c2cccc(O)c2)c2c(N)ncnc21,[1*]n1nc(-c2cccc([2*])c2)c2c([3*])ncnc21,[1*]C(C)C.[2*]O.[3*]N,CHEMBL1243966,B,0.0
36,Cn1nc(-c2ccc3ccccc3c2)c2c(N)ncnc21,[1*]n1nc(-c2ccc3ccccc3c2)c2c([2*])ncnc21,[1*]C.[2*]N,CHEMBL1243966,B,0.0
37,Nc1ncnc2[nH]nc(-c3ccccc3)c12,[1*]c1ncnc2[nH]nc(-c3ccccc3)c12,[1*]N,CHEMBL1243966,B,0.0
38,Cc1ccc(-c2[nH]nc3ncnc(N)c23)cc1,[1*]c1ccc(-c2[nH]nc3ncnc([2*])c23)cc1,[1*]C.[2*]N,CHEMBL1243966,B,0.0
39,Cc1cccc(-c2[nH]nc3ncnc(N)c23)c1,[1*]c1cccc(-c2[nH]nc3ncnc([2*])c23)c1,[1*]C.[2*]N,CHEMBL1243966,B,0.0
40,Cc1ccccc1-c1[nH]nc2ncnc(N)c12,[1*]c1ccccc1-c1[nH]nc2ncnc([2*])c12,[1*]C.[2*]N,CHEMBL1243966,B,0.0
41,Cc1cccc(-c2[nH]nc3ncnc(N)c23)c1C,[1*]c1cccc(-c2[nH]nc3ncnc([2*])c23)c1[3*],[1*]C.[2*]N.[3*]C,CHEMBL1243966,B,0.0
42,CC(C)(C)c1ccc(-c2[nH]nc3ncnc(N)c23)cc1,[1*]c1ccc(-c2[nH]nc3ncnc([2*])c23)cc1,[1*]C(C)(C)C.[2*]N,CHEMBL1243966,B,0.0
43,CC(C)n1nc(-c2ccc(O)cc2)c2c(N)ncnc21,[1*]n1nc(-c2ccc([2*])cc2)c2c([3*])ncnc21,[1*]C(C)C.[2*]O.[3*]N,CHEMBL1243966,B,1.0
44,Nc1ncnc2[nH]nc(-c3cccc(O)c3)c12,[1*]c1ncnc2[nH]nc(-c3cccc([2*])c3)c12,[1*]N.[2*]O,CHEMBL1243966,B,0.0
45,CC(C)n1cc(-c2cccc(O)c2)c2c(N)ncnc21,[1*]n1cc(-c2cccc([2*])c2)c2c([3*])ncnc21,[1*]C(C)C.[2*]O.[3*]N,CHEMBL1243966,B,0.0
46,CNc1ncnc2c1c(-c1cccc(O)c1)nn2C(C)C,[1*]c1ncnc2c1c(-c1cccc([2*])c1)nn2[3*],[1*]NC.[2*]O.[3*]C(C)C,CHEMBL1243966,B,0.0
47,Cc1cc(O)ccc1-c1nn(C(C)C)c2ncnc(N)c12,[1*]c1cc([2*])ccc1-c1nn([3*])c2ncnc([4*])c12,[1*]C.[2*]O.[3*]C(C)C.[4*]N,CHEMBL1243966,B,0.0
48,Cc1ccc(-c2[nH]nc3ncnc(N)c23)cc1OCc1ccccc1,[1*]c1ccc(-c2[nH]nc3ncnc([2*])c23)cc1OCc1ccccc1,[1*]C.[2*]N,CHEMBL1243966,B,0.0
49,Cc1ccc(-c2[nH]nc3ncnc(N)c23)cc1O,[1*]c1ccc(-c2[nH]nc3ncnc([2*])c23)cc1[3*],[1*]C.[2*]N.[3*]O,CHEMBL1243966,B,0.0
50,Cc1ccc(-c2nn(C)c3ncnc(N)c23)cc1O,[1*]c1ccc(-c2nn([2*])c3ncnc([3*])c23)cc1[4*],[1*]C.[2*]C.[3*]N.[4*]O,CHEMBL1243966,B,1.0
51,Cc1ccc(-c2nn(C(C)C)c3ncnc(N)c23)cc1O,[1*]c1ccc(-c2nn([2*])c3ncnc([3*])c23)cc1[4*],[1*]C.[2*]C(C)C.[3*]N.[4*]O,CHEMBL1243966,B,1.0
52,CCC(C)n1nc(-c2ccc(C)c(O)c2)c2c(N)ncnc21,[1*]n1nc(-c2ccc([2*])c([3*])c2)c2c([4*])ncnc21,[1*]C(C)CC.[2*]C.[3*]O.[4*]N,CHEMBL1243966,B,0.0
53,CC(C)n1nc(-c2cccc(O)c2F)c2c(N)ncnc21,[1*]n1nc(-c2cccc([2*])c2[3*])c2c([4*])ncnc21,[1*]C(C)C.[2*]O.[3*]F.[4*]N,CHEMBL1243966,B,0.0
54,Nc1ncnc2c1c(-c1cccc(O)c1F)nn2C1CCCC1,[1*]c1ncnc2c1c(-c1cccc([2*])c1[3*])nn2C1CCCC1,[1*]N.[2*]O.[3*]F,CHEMBL1243966,B,0.0
55,CC(C)n1nc(-c2cc(O)cc(F)c2)c2c(N)ncnc21,[1*]n1nc(-c2cc([2*])cc([3*])c2)c2c([4*])ncnc21,[1*]C(C)C.[2*]O.[3*]F.[4*]N,CHEMBL1243966,B,1.0
56,Nc1ncnc2c1c(-c1cc(O)cc(F)c1)nn2C1CCCC1,[1*]c1ncnc2c1c(-c1cc([2*])cc([3*])c1)nn2C1CCCC1,[1*]N.[2*]O.[3*]F,CHEMBL1243966,B,1.0
57,COc1cc(Br)cc(-c2nn(C(C)C)c3ncnc(N)c23)c1,[1*]c1cc([2*])cc(-c2nn([3*])c3ncnc([4*])c23)c1,[1*]OC.[2*]Br.[3*]C(C)C.[4*]N,CHEMBL1243966,B,0.0
58,COc1ccc(-c2nn(CC(C)CO)c3ncnc(N)c23)cc1OC,[1*]c1ccc(-c2nn([2*])c3ncnc([3*])c23)cc1[4*],[1*]OC.[2*]CC(C)CO.[3*]N.[4*]OC,CHEMBL1243966,B,1.0
59,COc1ccc(-c2nn(C3CCCC3)c3ncnc(N)c23)cc1OC,[1*]c1ccc(-c2nn(C3CCCC3)c3ncnc([2*])c23)cc1[3*],[1*]OC.[2*]N.[3*]OC,CHEMBL1243966,B,1.0
60,CCOc1ccc(-c2[nH]nc3ncnc(N)c23)cc1OC,[1*]c1ccc(-c2[nH]nc3ncnc([2*])c23)cc1[3*],[1*]OCC.[2*]N.[3*]OC,CHEMBL1243966,B,1.0
61,CCOc1ccc(-c2nn(C(C)C)c3ncnc(N)c23)cc1OC,[1*]c1ccc(-c2nn([2*])c3ncnc([3*])c23)cc1[4*],[1*]OCC.[2*]C(C)C.[3*]N.[4*]OC,CHEMBL1243966,B,1.0
62,C=CCn1nc(-c2ccc(OCC)c(OC)c2)c2c(N)ncnc21,[1*]n1nc(-c2ccc([2*])c([3*])c2)c2c([4*])ncnc21,[1*]CC=C.[2*]OCC.[3*]OC.[4*]N,CHEMBL1243966,B,1.0
63,CCOc1ccc(-c2nn(C3CCCC3)c3ncnc(N)c23)cc1OC,[1*]c1ccc(-c2nn(C3CCCC3)c3ncnc([2*])c23)cc1[3*],[1*]OCC.[2*]N.[3*]OC,CHEMBL1243966,B,1.0
64,CCOc1ccc(-c2nn(C3CCCCC3)c3ncnc(N)c23)cc1OC,[1*]c1ccc(-c2nn(C3CCCCC3)c3ncnc([2*])c23)cc1[3*],[1*]OCC.[2*]N.[3*]OC,CHEMBL1243966,B,0.0
65,COc1cc(-c2nn(C(C)C)c3ncnc(N)c23)cc(OC)c1OC,[1*]c1cc(-c2nn([2*])c3ncnc([3*])c23)cc([4*])c1[5*],[1*]OC.[2*]C(C)C.[3*]N.[4*]OC.[5*]OC,CHEMBL1243966,B,0.0
66,COc1cccc(-c2nn(C(C)C)c3ncnc(N)c23)c1OC,[1*]c1cccc(-c2nn([2*])c3ncnc([3*])c23)c1[4*],[1*]OC.[2*]C(C)C.[3*]N.[4*]OC,CHEMBL1243966,B,0.0
67,CCOc1cc(-c2nn(C(C)C)c3ncnc(N)c23)ccc1OC,[1*]c1cc(-c2nn([2*])c3ncnc([3*])c23)ccc1[4*],[1*]OCC.[2*]C(C)C.[3*]N.[4*]OC,CHEMBL1243966,B,1.0
68,CCOc1cc(-c2nn(CCO)c3ncnc(N)c23)ccc1OC,[1*]c1cc(-c2nn([2*])c3ncnc([3*])c23)ccc1[4*],[1*]OCC.[2*]CCO.[3*]N.[4*]OC,CHEMBL1243966,B,0.0
69,COc1ncc(-c2nn(C(C)C)c3ncnc(N)c23)c(OC)n1,[1*]c1ncc(-c2nn([2*])c3ncnc([3*])c23)c([4*])n1,[1*]OC.[2*]C(C)C.[3*]N.[4*]OC,CHEMBL1243966,B,1.0
70,COc1ccc(-c2nn(C(C)C)c3ncnc(N)c23)cc1,[1*]c1ccc(-c2nn([2*])c3ncnc([3*])c23)cc1,[1*]OC.[2*]C(C)C.[3*]N,CHEMBL1243966,B,1.0
71,Nc1ncnc2[nH]nc(-c3ccccc3O)c12,[1*]c1ncnc2[nH]nc(-c3ccccc3[2*])c12,[1*]N.[2*]O,CHEMBL1243966,B,0.0
72,CC(C)n1nc(-c2ccc(N)c(O)c2)c2c(N)ncnc21,[1*]n1nc(-c2ccc([2*])c([3*])c2)c2c([4*])ncnc21,[1*]C(C)C.[2*]N.[3*]O.[4*]N,CHEMBL1243966,B,0.0
73,COc1cc(-c2nn(C(C)C)c3ncnc(N)c23)ccc1N,[1*]c1cc(-c2nn([2*])c3ncnc([3*])c23)ccc1[4*],[1*]OC.[2*]C(C)C.[3*]N.[4*]N,CHEMBL1243966,B,1.0
74,COc1cc(-c2nn(C(C)C)c3ncnc(N)c23)ccc1NC(C)CO,[1*]c1cc(-c2nn([2*])c3ncnc([3*])c23)ccc1[4*],[1*]OC.[2*]C(C)C.[3*]N.[4*]NC(C)CO,CHEMBL1243966,B,0.0
75,Nc1ccc(-c2nn(C3CCCC3)c3ncnc(N)c23)cc1O,[1*]c1ccc(-c2nn(C3CCCC3)c3ncnc([2*])c23)cc1[3*],[1*]N.[2*]N.[3*]O,CHEMBL1243966,B,1.0
76,COc1cc(-c2nn(C3CCCC3)c3ncnc(N)c23)ccc1N,[1*]c1cc(-c2nn(C3CCCC3)c3ncnc([2*])c23)ccc1[3*],[1*]OC.[2*]N.[3*]N,CHEMBL1243966,B,1.0
77,Nc1ccc(-c2[nH]nc3ncnc(N)c23)cc1,[1*]c1ccc(-c2[nH]nc3ncnc([2*])c23)cc1,[1*]N.[2*]N,CHEMBL1243966,B,0.0
78,Nc1cccc(-c2[nH]nc3ncnc(N)c23)c1,[1*]c1cccc(-c2[nH]nc3ncnc([2*])c23)c1,[1*]N.[2*]N,CHEMBL1243966,B,0.0
79,Nc1ncnc2[nH]nc(-c3ccc([N+](=O)[O-])cc3)c12,[1*]c1ncnc2[nH]nc(-c3ccc([2*+])cc3)c12,[1*]N.[2*][N+](=O)[O-],CHEMBL1243966,B,0.0
80,Nc1ncnc2[nH]nc(-c3cccc([N+](=O)[O-])c3)c12,[1*]c1ncnc2[nH]nc(-c3cccc([2*+])c3)c12,[1*]N.[2*][N+](=O)[O-],CHEMBL1243966,B,0.0
81,CC(C)n1nc(-c2cccc(CO)c2)c2c(N)ncnc21,[1*]n1nc(-c2cccc([2*])c2)c2c([3*])ncnc21,[1*]C(C)C.[2*]CO.[3*]N,CHEMBL1243966,B,0.0
82,CC(C)n1nc(-c2cccc(CC#N)c2)c2c(N)ncnc21,[1*]n1nc(-c2cccc([2*])c2)c2c([3*])ncnc21,[1*]C(C)C.[2*]CC#N.[3*]N,CHEMBL1243966,B,0.0
83,CC(C)n1nc(-c2ccc(CC#N)cc2)c2c(N)ncnc21,[1*]n1nc(-c2ccc([2*])cc2)c2c([3*])ncnc21,[1*]C(C)C.[2*]CC#N.[3*]N,CHEMBL1243966,B,0.0
84,CC(C)n1nc(-c2ccc(F)c(C#N)c2)c2c(N)ncnc21,[1*]n1nc(-c2ccc([2*])c([3*])c2)c2c([4*])ncnc21,[1*]C(C)C.[2*]F.[3*]C#N.[4*]N,CHEMBL1243966,B,0.0
85,CC(C)n1nc(-c2ccc(C#N)c(F)c2)c2c(N)ncnc21,[1*]n1nc(-c2ccc([2*])c([3*])c2)c2c([4*])ncnc21,[1*]C(C)C.[2*]C#N.[3*]F.[4*]N,CHEMBL1243966,B,0.0
86,CC(C)n1nc(-c2ccc(C#N)nc2)c2c(N)ncnc21,[1*]n1nc(-c2ccc([2*])nc2)c2c([3*])ncnc21,[1*]C(C)C.[2*]C#N.[3*]N,CHEMBL1243966,B,0.0
87,CC(C)n1nc(-c2cccnc2)c2c(N)ncnc21,[1*]n1nc(-c2cccnc2)c2c([2*])ncnc21,[1*]C(C)C.[2*]N,CHEMBL1243966,B,0.0
88,CC(C)n1nc(-c2cncnc2)c2c(N)ncnc21,[1*]n1nc(-c2cncnc2)c2c([2*])ncnc21,[1*]C(C)C.[2*]N,CHEMBL1243966,B,0.0
89,CC(=O)c1ccc(-c2nn(C(C)C)c3ncnc(N)c23)cc1,[1*]c1ccc(-c2nn([2*])c3ncnc([3*])c23)cc1,[1*]C(C)=O.[2*]C(C)C.[3*]N,CHEMBL1243966,B,1.0
90,CC(C)n1nc(-c2ccc(C=O)c(F)c2)c2c(N)ncnc21,[1*]n1nc(-c2ccc([2*])c([3*])c2)c2c([4*])ncnc21,[1*]C(C)C.[2*]C=O.[3*]F.[4*]N,CHEMBL1243966,B,0.0
91,CC(C)n1nc(-c2cc(F)c(C=O)c(F)c2)c2c(N)ncnc21,[1*]n1nc(-c2cc([2*])c([3*])c([4*])c2)c2c([5*])ncnc21,[1*]C(C)C.[2*]F.[3*]C=O.[4*]F.[5*]N,CHEMBL1243966,B,0.0
92,CC(C)n1nc(-c2ccc(C(N)=O)c(Cl)c2)c2c(N)ncnc21,[1*]n1nc(-c2ccc([2*])c([3*])c2)c2c([4*])ncnc21,[1*]C(C)C.[2*]C(N)=O.[3*]Cl.[4*]N,CHEMBL1243966,B,0.0
93,CC(=O)c1cccc(-c2nn(C(C)C)c3ncnc(N)c23)c1,[1*]c1cccc(-c2nn([2*])c3ncnc([3*])c23)c1,[1*]C(C)=O.[2*]C(C)C.[3*]N,CHEMBL1243966,B,0.0
94,Cc1cc(-c2nn(C(C)C)c3ncnc(N)c23)sc1C=O,[1*]c1cc(-c2nn([2*])c3ncnc([3*])c23)sc1[4*],[1*]C.[2*]C(C)C.[3*]N.[4*]C=O,CHEMBL1243966,B,0.0
95,CC(C)n1nc(-c2cccc(S(N)(=O)=O)c2)c2c(N)ncnc21,[1*]n1nc(-c2cccc([2*])c2)c2c([3*])ncnc21,[1*]C(C)C.[2*]S(N)(=O)=O.[3*]N,CHEMBL1243966,B,1.0
96,CC(C)n1nc(-c2ccc(S(N)(=O)=O)cc2)c2c(N)ncnc21,[1*]n1nc(-c2ccc([2*])cc2)c2c([3*])ncnc21,[1*]C(C)C.[2*]S(N)(=O)=O.[3*]N,CHEMBL1243966,B,1.0
97,CC(C)n1nc(-c2cccc(C(=O)N=C3NCCS3)c2)c2c(N)ncnc21,[1*]n1nc(-c2cccc(C(=O)N=C3NCCS3)c2)c2c([2*])ncnc21,[1*]C(C)C.[2*]N,CHEMBL1243966,B,0.0
98,Nc1ncnc2[nH]nc(-c3ccc(NC(=O)c4ccc(-c5ccccc5)cc4)cc3)c12,[1*]c1ncnc2[nH]nc(-c3ccc(NC(=O)c4ccc([2*])cc4)cc3)c12,[1*]N.[2*]c1ccccc1,CHEMBL1243966,B,0.0
99,Nc1ncnc2[nH]nc(-c3ccc(Oc4ccccc4)cc3)c12,[1*]c1ncnc2[nH]nc(-c3ccc(Oc4ccccc4)cc3)c12,[1*]N,CHEMBL1243966,B,0.0
100,Nc1ncnc2[nH]nc(-c3cccc(Oc4ccccc4)c3)c12,[1*]c1ncnc2[nH]nc(-c3cccc(Oc4ccccc4)c3)c12,[1*]N,CHEMBL1243966,B,0.0
101,Cn1nc(-c2ccc(OCc3ccccc3)cc2)c2c(N)ncnc21,[1*]n1nc(-c2ccc(OCc3ccccc3)cc2)c2c([2*])ncnc21,[1*]C.[2*]N,CHEMBL1243966,B,0.0
102,Nc1ncnc2[nH]nc(-c3cccc(OCc4ccccc4)c3)c12,[1*]c1ncnc2[nH]nc(-c3cccc(OCc4ccccc4)c3)c12,[1*]N,CHEMBL1243966,B,0.0
103,Nc1ncnc2[nH]nc(-c3cccc(OCc4c(Cl)cccc4Cl)c3)c12,[1*]c1ncnc2[nH]nc(-c3cccc(OCc4c([2*])cccc4[3*])c3)c12,[1*]N.[2*]Cl.[3*]Cl,CHEMBL1243966,B,0.0
104,Nc1ncnc2c1c(-c1ccc3ccccc3c1)nn2CCc1ccccc1,[1*]c1ncnc2c1c(-c1ccc3ccccc3c1)nn2CCc1ccccc1,[1*]N,CHEMBL1243966,B,0.0
105,NC(=O)Cn1nc(-c2ccc3ccccc3c2)c2c(N)ncnc21,[1*]n1nc(-c2ccc3ccccc3c2)c2c([2*])ncnc21,[1*]CC(N)=O.[2*]N,CHEMBL1243966,B,0.0
106,Nc1ncnc2c1c(-c1ccc3ccccc3c1)nn2CC1CC1,[1*]c1ncnc2c1c(-c1ccc3ccccc3c1)nn2[2*],[1*]N.[2*]CC1CC1,CHEMBL1243966,B,0.0
107,CC(C)CCn1nc(-c2ccc3ccccc3c2)c2c(N)ncnc21,[1*]n1nc(-c2ccc3ccccc3c2)c2c([2*])ncnc21,[1*]CCC(C)C.[2*]N,CHEMBL1243966,B,0.0
108,Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2C1CCCC1,[1*]c1ncnc2c1c(-c1ccc([2*])c([3*])c1)nn2C1CCCC1,[1*]N.[2*]Cl.[3*]O,CHEMBL1243966,B,1.0
109,Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2C1CCNC1,[1*]c1ncnc2c1c(-c1ccc([2*])c([3*])c1)nn2C1CCNC1,[1*]N.[2*]Cl.[3*]O,CHEMBL1243966,B,1.0
110,Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2C1CCOC1,[1*]c1ncnc2c1c(-c1ccc([2*])c([3*])c1)nn2C1CCOC1,[1*]N.[2*]Cl.[3*]O,CHEMBL1243966,B,1.0
111,Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2C1CCOC1,[1*]c1ncnc2c1c(-c1ccc([2*])c([3*])c1)nn2C1CCOC1,[1*]N.[2*]Cl.[3*]O,CHEMBL1243966,B,1.0
112,Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2CC1CCCN1,[1*]c1ncnc2c1c(-c1ccc([2*])c([3*])c1)nn2CC1CCCN1,[1*]N.[2*]Cl.[3*]O,CHEMBL1243966,B,0.0
113,Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2CC1CCNC1,[1*]c1ncnc2c1c(-c1ccc([2*])c([3*])c1)nn2CC1CCNC1,[1*]N.[2*]Cl.[3*]O,CHEMBL1243966,B,1.0
114,Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2CC1CCCNC1,[1*]c1ncnc2c1c(-c1ccc([2*])c([3*])c1)nn2CC1CCCNC1,[1*]N.[2*]Cl.[3*]O,CHEMBL1243966,B,0.0
115,Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2CC1CCNCC1,[1*]c1ncnc2c1c(-c1ccc([2*])c([3*])c1)nn2CC1CCNCC1,[1*]N.[2*]Cl.[3*]O,CHEMBL1243966,B,1.0
